Source,Target,Type,id,weight
1,0,Undirected,0,0.111111
2,0,Undirected,1,0.1
2,1,Undirected,2,0.0833333
3,0,Undirected,3,0.125
3,1,Undirected,4,0.1
3,2,Undirected,5,0.0909091
4,0,Undirected,6,0.0232558
4,1,Undirected,7,0.0952381
4,2,Undirected,8,0.0217391
4,3,Undirected,9,0.0227273
5,0,Undirected,10,0.142857
5,1,Undirected,11,0.111111
5,2,Undirected,12,0.1
5,3,Undirected,13,0.125
5,4,Undirected,14,0.0232558
6,0,Undirected,15,0.0909091
6,1,Undirected,16,0.0769231
6,2,Undirected,17,0.0714286
6,3,Undirected,18,0.0833333
6,4,Undirected,19,0.0909091
6,5,Undirected,20,0.0909091
7,0,Undirected,21,0.0384615
7,1,Undirected,22,0.115385
7,2,Undirected,23,0.0344828
7,3,Undirected,24,0.037037
7,4,Undirected,25,0.235294
7,5,Undirected,26,0.0384615
7,6,Undirected,27,0.0689655
8,0,Undirected,28,0.25
8,1,Undirected,29,0.0909091
8,2,Undirected,30,0.0833333
8,3,Undirected,31,0.1
8,4,Undirected,32,0.0222222
8,5,Undirected,33,0.111111
8,6,Undirected,34,0.0769231
8,7,Undirected,35,0.0357143
9,0,Undirected,36,0.166667
9,1,Undirected,37,0.125
9,2,Undirected,38,0.111111
9,3,Undirected,39,0.142857
9,4,Undirected,40,0.0238095
9,5,Undirected,41,0.166667
9,6,Undirected,42,0.1
9,7,Undirected,43,0.04
9,8,Undirected,44,0.125
10,0,Undirected,45,0.222222
10,1,Undirected,46,0.0833333
10,2,Undirected,47,0.0769231
10,3,Undirected,48,0.0909091
10,4,Undirected,49,0.0217391
10,5,Undirected,50,0.1
10,6,Undirected,51,0.0714286
10,7,Undirected,52,0.0344828
10,8,Undirected,53,0.181818
10,9,Undirected,54,0.111111
11,0,Undirected,55,0.125
11,1,Undirected,56,0.1
11,2,Undirected,57,0.0909091
11,3,Undirected,58,0.111111
11,4,Undirected,59,0.0227273
11,5,Undirected,60,0.125
11,6,Undirected,61,0.0833333
11,7,Undirected,62,0.037037
11,8,Undirected,63,0.1
11,9,Undirected,64,0.142857
11,10,Undirected,65,0.0909091
12,0,Undirected,66,0.0277778
12,1,Undirected,67,0.0263158
12,2,Undirected,68,0.0526316
12,3,Undirected,69,0.0555556
12,4,Undirected,70,0.0735294
12,5,Undirected,71,0.0277778
12,6,Undirected,72,0.0512821
12,7,Undirected,73,0.191489
12,8,Undirected,74,0.0263158
12,9,Undirected,75,0.0285714
12,10,Undirected,76,0.025641
12,11,Undirected,77,0.027027
13,0,Undirected,78,0.111111
13,1,Undirected,79,0.0909091
13,2,Undirected,80,0.0833333
13,3,Undirected,81,0.1
13,4,Undirected,82,0.0222222
13,5,Undirected,83,0.111111
13,6,Undirected,84,0.0769231
13,7,Undirected,85,0.0357143
13,8,Undirected,86,0.0909091
13,9,Undirected,87,0.125
13,10,Undirected,88,0.0833333
13,11,Undirected,89,0.1
13,12,Undirected,90,0.0263158
14,0,Undirected,91,0.166667
14,1,Undirected,92,0.125
14,2,Undirected,93,0.111111
14,3,Undirected,94,0.142857
14,4,Undirected,95,0.0238095
14,5,Undirected,96,0.166667
14,6,Undirected,97,0.1
14,7,Undirected,98,0.04
14,8,Undirected,99,0.125
14,9,Undirected,100,0.2
14,10,Undirected,101,0.111111
14,11,Undirected,102,0.142857
14,12,Undirected,103,0.0285714
14,13,Undirected,104,0.125
15,0,Undirected,105,0.04
15,1,Undirected,106,0.0769231
15,2,Undirected,107,0.0357143
15,3,Undirected,108,0.0384615
15,4,Undirected,109,0.47619
15,5,Undirected,110,0.04
15,6,Undirected,111,0.111111
15,7,Undirected,112,0.125
15,8,Undirected,113,0.037037
15,9,Undirected,114,0.0416667
15,10,Undirected,115,0.0357143
15,11,Undirected,116,0.0384615
15,12,Undirected,117,0.0576923
15,13,Undirected,118,0.037037
15,14,Undirected,119,0.0416667
16,0,Undirected,120,0.222222
16,1,Undirected,121,0.0833333
16,2,Undirected,122,0.0769231
16,3,Undirected,123,0.0909091
16,4,Undirected,124,0.0217391
16,5,Undirected,125,0.1
16,6,Undirected,126,0.0714286
16,7,Undirected,127,0.0344828
16,8,Undirected,128,0.181818
16,9,Undirected,129,0.111111
16,10,Undirected,130,0.166667
16,11,Undirected,131,0.0909091
16,12,Undirected,132,0.025641
16,13,Undirected,133,0.0833333
16,14,Undirected,134,0.111111
16,15,Undirected,135,0.0357143
17,0,Undirected,136,0.0555556
17,1,Undirected,137,0.05
17,2,Undirected,138,0.047619
17,3,Undirected,139,0.0526316
17,4,Undirected,140,0.0377358
17,5,Undirected,141,0.117647
17,6,Undirected,142,0.0454545
17,7,Undirected,143,0.027027
17,8,Undirected,144,0.05
17,9,Undirected,145,0.0588235
17,10,Undirected,146,0.047619
17,11,Undirected,147,0.0526316
17,12,Undirected,148,0.0212766
17,13,Undirected,149,0.05
17,14,Undirected,150,0.0588235
17,15,Undirected,151,0.0277778
17,16,Undirected,152,0.047619
18,0,Undirected,153,0.25
18,1,Undirected,154,0.166667
18,2,Undirected,155,0.142857
18,3,Undirected,156,0.2
18,4,Undirected,157,0.025
18,5,Undirected,158,0.25
18,6,Undirected,159,0.125
18,7,Undirected,160,0.0434783
18,8,Undirected,161,0.166667
18,9,Undirected,162,0.333333
18,10,Undirected,163,0.142857
18,11,Undirected,164,0.2
18,12,Undirected,165,0.030303
18,13,Undirected,166,0.166667
18,14,Undirected,167,0.333333
18,15,Undirected,168,0.0454545
18,16,Undirected,169,0.142857
18,17,Undirected,170,0.0666667
19,0,Undirected,171,0.111111
19,1,Undirected,172,0.2
19,2,Undirected,173,0.0833333
19,3,Undirected,174,0.1
19,4,Undirected,175,0.0697674
19,5,Undirected,176,0.111111
19,6,Undirected,177,0.0769231
19,7,Undirected,178,0.115385
19,8,Undirected,179,0.0909091
19,9,Undirected,180,0.125
19,10,Undirected,181,0.0833333
19,11,Undirected,182,0.1
19,12,Undirected,183,0.0540541
19,13,Undirected,184,0.0909091
19,14,Undirected,185,0.125
19,15,Undirected,186,0.0769231
19,16,Undirected,187,0.0833333
19,17,Undirected,188,0.05
19,18,Undirected,189,0.166667
20,0,Undirected,190,0.2
20,1,Undirected,191,0.0769231
20,2,Undirected,192,0.0714286
20,3,Undirected,193,0.0833333
20,4,Undirected,194,0.0212766
20,5,Undirected,195,0.0909091
20,6,Undirected,196,0.0666667
20,7,Undirected,197,0.0333333
20,8,Undirected,198,0.4
20,9,Undirected,199,0.1
20,10,Undirected,200,0.153846
20,11,Undirected,201,0.0833333
20,12,Undirected,202,0.025
20,13,Undirected,203,0.0769231
20,14,Undirected,204,0.1
20,15,Undirected,205,0.0344828
20,16,Undirected,206,0.25
20,17,Undirected,207,0.0454545
20,18,Undirected,208,0.125
20,19,Undirected,209,0.0769231
21,0,Undirected,210,0.037037
21,1,Undirected,211,0.0344828
21,2,Undirected,212,0.0333333
21,3,Undirected,213,0.0357143
21,4,Undirected,214,0.230769
21,5,Undirected,215,0.037037
21,6,Undirected,216,0.0666667
21,7,Undirected,217,0.0681818
21,8,Undirected,218,0.0344828
21,9,Undirected,219,0.0384615
21,10,Undirected,220,0.0333333
21,11,Undirected,221,0.0357143
21,12,Undirected,222,0.163265
21,13,Undirected,223,0.0344828
21,14,Undirected,224,0.0384615
21,15,Undirected,225,0.277778
21,16,Undirected,226,0.0333333
21,17,Undirected,227,0.0540541
21,18,Undirected,228,0.0416667
21,19,Undirected,229,0.0714286
21,20,Undirected,230,0.0322581
22,0,Undirected,231,0.166667
22,1,Undirected,232,0.125
22,2,Undirected,233,0.111111
22,3,Undirected,234,0.142857
22,4,Undirected,235,0.0238095
22,5,Undirected,236,0.166667
22,6,Undirected,237,0.1
22,7,Undirected,238,0.04
22,8,Undirected,239,0.125
22,9,Undirected,240,0.2
22,10,Undirected,241,0.111111
22,11,Undirected,242,0.142857
22,12,Undirected,243,0.0285714
22,13,Undirected,244,0.125
22,14,Undirected,245,0.2
22,15,Undirected,246,0.0416667
22,16,Undirected,247,0.111111
22,17,Undirected,248,0.0588235
22,18,Undirected,249,0.333333
22,19,Undirected,250,0.125
22,20,Undirected,251,0.1
22,21,Undirected,252,0.0384615
23,0,Undirected,253,0.0625
23,1,Undirected,254,0.0555556
23,2,Undirected,255,0.0526316
23,3,Undirected,256,0.0588235
23,4,Undirected,257,0.0192308
23,5,Undirected,258,0.0625
23,6,Undirected,259,0.05
23,7,Undirected,260,0.0588235
23,8,Undirected,261,0.0555556
23,9,Undirected,262,0.0666667
23,10,Undirected,263,0.0526316
23,11,Undirected,264,0.0588235
23,12,Undirected,265,0.0222222
23,13,Undirected,266,0.0555556
23,14,Undirected,267,0.0666667
23,15,Undirected,268,0.0294118
23,16,Undirected,269,0.0526316
23,17,Undirected,270,0.037037
23,18,Undirected,271,0.0769231
23,19,Undirected,272,0.0555556
23,20,Undirected,273,0.05
23,21,Undirected,274,0.0882353
23,22,Undirected,275,0.0666667
24,0,Undirected,276,0.125
24,1,Undirected,277,0.1
24,2,Undirected,278,0.0909091
24,3,Undirected,279,0.111111
24,4,Undirected,280,0.0227273
24,5,Undirected,281,0.125
24,6,Undirected,282,0.0833333
24,7,Undirected,283,0.037037
24,8,Undirected,284,0.1
24,9,Undirected,285,0.142857
24,10,Undirected,286,0.0909091
24,11,Undirected,287,0.428571
24,12,Undirected,288,0.027027
24,13,Undirected,289,0.1
24,14,Undirected,290,0.142857
24,15,Undirected,291,0.0384615
24,16,Undirected,292,0.0909091
24,17,Undirected,293,0.0526316
24,18,Undirected,294,0.2
24,19,Undirected,295,0.1
24,20,Undirected,296,0.181818
24,21,Undirected,297,0.0357143
24,22,Undirected,298,0.142857
24,23,Undirected,299,0.0588235
25,0,Undirected,300,0.125
25,1,Undirected,301,0.1
25,2,Undirected,302,0.0909091
25,3,Undirected,303,0.111111
25,4,Undirected,304,0.0227273
25,5,Undirected,305,0.125
25,6,Undirected,306,0.0833333
25,7,Undirected,307,0.037037
25,8,Undirected,308,0.1
25,9,Undirected,309,0.142857
25,10,Undirected,310,0.0909091
25,11,Undirected,311,0.111111
25,12,Undirected,312,0.027027
25,13,Undirected,313,0.1
25,14,Undirected,314,0.142857
25,15,Undirected,315,0.0384615
25,16,Undirected,316,0.0909091
25,17,Undirected,317,0.0526316
25,18,Undirected,318,0.2
25,19,Undirected,319,0.1
25,20,Undirected,320,0.0833333
25,21,Undirected,321,0.0357143
25,22,Undirected,322,0.142857
25,23,Undirected,323,0.0588235
25,24,Undirected,324,0.111111
26,0,Undirected,325,0.111111
26,1,Undirected,326,0.0909091
26,2,Undirected,327,0.0833333
26,3,Undirected,328,0.1
26,4,Undirected,329,0.0222222
26,5,Undirected,330,0.111111
26,6,Undirected,331,0.0769231
26,7,Undirected,332,0.0357143
26,8,Undirected,333,0.0909091
26,9,Undirected,334,0.125
26,10,Undirected,335,0.0833333
26,11,Undirected,336,0.1
26,12,Undirected,337,0.0263158
26,13,Undirected,338,0.714286
26,14,Undirected,339,0.125
26,15,Undirected,340,0.037037
26,16,Undirected,341,0.0833333
26,17,Undirected,342,0.05
26,18,Undirected,343,0.166667
26,19,Undirected,344,0.0909091
26,20,Undirected,345,0.0769231
26,21,Undirected,346,0.0344828
26,22,Undirected,347,0.125
26,23,Undirected,348,0.0555556
26,24,Undirected,349,0.1
26,25,Undirected,350,0.1
27,0,Undirected,351,0.181818
27,1,Undirected,352,0.0714286
27,2,Undirected,353,0.0666667
27,3,Undirected,354,0.0769231
27,4,Undirected,355,0.0208333
27,5,Undirected,356,0.0833333
27,6,Undirected,357,0.0625
27,7,Undirected,358,0.0322581
27,8,Undirected,359,0.153846
27,9,Undirected,360,0.0909091
27,10,Undirected,361,0.6
27,11,Undirected,362,0.0769231
27,12,Undirected,363,0.0243902
27,13,Undirected,364,0.0714286
27,14,Undirected,365,0.0909091
27,15,Undirected,366,0.0333333
27,16,Undirected,367,0.142857
27,17,Undirected,368,0.0434783
27,18,Undirected,369,0.111111
27,19,Undirected,370,0.0714286
27,20,Undirected,371,0.133333
27,21,Undirected,372,0.03125
27,22,Undirected,373,0.0909091
27,23,Undirected,374,0.047619
27,24,Undirected,375,0.0769231
27,25,Undirected,376,0.0769231
27,26,Undirected,377,0.0714286
28,0,Undirected,378,0.0526316
28,1,Undirected,379,0.047619
28,2,Undirected,380,0.0454545
28,3,Undirected,381,0.05
28,4,Undirected,382,0.0769231
28,5,Undirected,383,0.0526316
28,6,Undirected,384,0.0434783
28,7,Undirected,385,0.0833333
28,8,Undirected,386,0.047619
28,9,Undirected,387,0.0555556
28,10,Undirected,388,0.0454545
28,11,Undirected,389,0.05
28,12,Undirected,390,0.139535
28,13,Undirected,391,0.047619
28,14,Undirected,392,0.0555556
28,15,Undirected,393,0.0857143
28,16,Undirected,394,0.0454545
28,17,Undirected,395,0.0333333
28,18,Undirected,396,0.0625
28,19,Undirected,397,0.1
28,20,Undirected,398,0.0434783
28,21,Undirected,399,0.111111
28,22,Undirected,400,0.0555556
28,23,Undirected,401,0.0357143
28,24,Undirected,402,0.05
28,25,Undirected,403,0.05
28,26,Undirected,404,0.047619
28,27,Undirected,405,0.0416667
29,0,Undirected,406,0.030303
29,1,Undirected,407,0.0285714
29,2,Undirected,408,0.0571429
29,3,Undirected,409,0.0294118
29,4,Undirected,410,0.09375
29,5,Undirected,411,0.030303
29,6,Undirected,412,0.0555556
29,7,Undirected,413,0.12766
29,8,Undirected,414,0.0285714
29,9,Undirected,415,0.03125
29,10,Undirected,416,0.0277778
29,11,Undirected,417,0.0294118
29,12,Undirected,418,0.369565
29,13,Undirected,419,0.0285714
29,14,Undirected,420,0.03125
29,15,Undirected,421,0.0612245
29,16,Undirected,422,0.0277778
29,17,Undirected,423,0.0227273
29,18,Undirected,424,0.0333333
29,19,Undirected,425,0.0285714
29,20,Undirected,426,0.027027
29,21,Undirected,427,0.148936
29,22,Undirected,428,0.03125
29,23,Undirected,429,0.0487805
29,24,Undirected,430,0.0294118
29,25,Undirected,431,0.0294118
29,26,Undirected,432,0.0285714
29,27,Undirected,433,0.0263158
29,28,Undirected,434,0.15
30,0,Undirected,435,0.166667
30,1,Undirected,436,0.125
30,2,Undirected,437,0.111111
30,3,Undirected,438,0.142857
30,4,Undirected,439,0.0487805
30,5,Undirected,440,0.166667
30,6,Undirected,441,0.222222
30,7,Undirected,442,0.04
30,8,Undirected,443,0.125
30,9,Undirected,444,0.2
30,10,Undirected,445,0.111111
30,11,Undirected,446,0.333333
30,12,Undirected,447,0.0285714
30,13,Undirected,448,0.125
30,14,Undirected,449,0.2
30,15,Undirected,450,0.0869565
30,16,Undirected,451,0.111111
30,17,Undirected,452,0.0588235
30,18,Undirected,453,0.333333
30,19,Undirected,454,0.125
30,20,Undirected,455,0.1
30,21,Undirected,456,0.08
30,22,Undirected,457,0.2
30,23,Undirected,458,0.0666667
30,24,Undirected,459,0.142857
30,25,Undirected,460,0.142857
30,26,Undirected,461,0.125
30,27,Undirected,462,0.0909091
30,28,Undirected,463,0.0555556
30,29,Undirected,464,0.03125
31,0,Undirected,465,0.0625
31,1,Undirected,466,0.0555556
31,2,Undirected,467,0.0526316
31,3,Undirected,468,0.0588235
31,4,Undirected,469,0.0392157
31,5,Undirected,470,0.0625
31,6,Undirected,471,0.05
31,7,Undirected,472,0.125
31,8,Undirected,473,0.0555556
31,9,Undirected,474,0.0666667
31,10,Undirected,475,0.0526316
31,11,Undirected,476,0.0588235
31,12,Undirected,477,0.179487
31,13,Undirected,478,0.0555556
31,14,Undirected,479,0.0666667
31,15,Undirected,480,0.0294118
31,16,Undirected,481,0.0526316
31,17,Undirected,482,0.037037
31,18,Undirected,483,0.0769231
31,19,Undirected,484,0.0555556
31,20,Undirected,485,0.05
31,21,Undirected,486,0.0571429
31,22,Undirected,487,0.0666667
31,23,Undirected,488,0.04
31,24,Undirected,489,0.0588235
31,25,Undirected,490,0.0588235
31,26,Undirected,491,0.0555556
31,27,Undirected,492,0.047619
31,28,Undirected,493,0.16
31,29,Undirected,494,0.162162
31,30,Undirected,495,0.0666667
32,0,Undirected,496,0.0588235
32,1,Undirected,497,0.151515
32,2,Undirected,498,0.0263158
32,3,Undirected,499,0.0277778
32,4,Undirected,500,0.5
32,5,Undirected,501,0.0285714
32,6,Undirected,502,0.0526316
32,7,Undirected,503,0.170213
32,8,Undirected,504,0.0555556
32,9,Undirected,505,0.0294118
32,10,Undirected,506,0.0540541
32,11,Undirected,507,0.0277778
32,12,Undirected,508,0.0483871
32,13,Undirected,509,0.027027
32,14,Undirected,510,0.0294118
32,15,Undirected,511,0.35
32,16,Undirected,512,0.0540541
32,17,Undirected,513,0.0217391
32,18,Undirected,514,0.03125
32,19,Undirected,515,0.0857143
32,20,Undirected,516,0.0810811
32,21,Undirected,517,0.142857
32,22,Undirected,518,0.0294118
